sportsteam:utah_jazz	teamhomestadium	stadiumoreventvenue:energysolutions_arena
sportsteam:colorado_avalanche	teamhomestadium	stadiumoreventvenue:pepsi_center
sportsteam:chicago_cardinals	teamhomestadium	stadiumoreventvenue:busch_stadium
sportsteam:st_louis_rams	teamhomestadium	stadiumoreventvenue:edward_jones_dome
sportsteam:marlins	teamhomestadium	stadiumoreventvenue:pro_player_stadium
sportsteam:oregon_ducks_basketball	teamhomestadium	stadiumoreventvenue:honda_center
sportsteam:cleveland_cavaliers	teamhomestadium	stadiumoreventvenue:quicken_loans_arena
organization:dodgers	teamhomestadium	stadiumoreventvenue:dodger_stadium
sportsteam:white_sox	teamhomestadium	stadiumoreventvenue:comiskey_park
organization:atlanta_braves	teamhomestadium	stadiumoreventvenue:turner_field
sportsteam:michigan_state	teamhomestadium	stadiumoreventvenue:spartan_stadium
sportsteam:kansas_city_royals	teamhomestadium	stadiumoreventvenue:kauffman_stadium
sportsteam:minnesota_wilds	teamhomestadium	stadiumoreventvenue:xcel_energy_center
sportsteam:milwaukee_bucks_nba	teamhomestadium	stadiumoreventvenue:bradley_center
sportsteam:kansas_city_chiefs	teamhomestadium	stadiumoreventvenue:arrowhead_stadium
sportsteam:barcelona_dragons	teamhomestadium	stadiumoreventvenue:camp_nou
sportsteam:broncos	teamhomestadium	stadiumoreventvenue:invesco_field_at_mile_high
sportsteam:oakland_a_s	teamhomestadium	stadiumoreventvenue:network_associates_coliseum
sportsteam:sacramento_kings	teamhomestadium	stadiumoreventvenue:arco_arena
sportsteam:maple_leafs	teamhomestadium	stadiumoreventvenue:air_canada_center
sportsteam:san_jose_sharks	teamhomestadium	stadiumoreventvenue:hp_pavilion
sportsteam:real_madrid	teamhomestadium	stadiumoreventvenue:estadio_santiago_bernabeu
sportsteam:houston_rockets	teamhomestadium	stadiumoreventvenue:toyota_center
sportsteam:oklahoma_st__cowboys	teamhomestadium	stadiumoreventvenue:boone_pickens_stadium
sportsteam:st___louis_cardinals_links	teamhomestadium	stadiumoreventvenue:busch_stadium
sportsteam:brewers	teamhomestadium	stadiumoreventvenue:miller_park
sportsteam:detroit_pistons	teamhomestadium	stadiumoreventvenue:palace_of_auburn_hills
sportsteam:columbus_blue_jackets	teamhomestadium	stadiumoreventvenue:nationwide_arena
sportsteam:raptors	teamhomestadium	stadiumoreventvenue:air_canada_center
sportsteam:new_york_islanders	teamhomestadium	stadiumoreventvenue:nassau_coliseum
sportsteam:magic	teamhomestadium	stadiumoreventvenue:amway_arena
sportsteam:washington_wizards	teamhomestadium	stadiumoreventvenue:verizon_center
sportsteam:minnesota_vikings	teamhomestadium	stadiumoreventvenue:metrodome
sportsteam:colts	teamhomestadium	stadiumoreventvenue:lucas_oil_stadium
sportsteam:packers	teamhomestadium	stadiumoreventvenue:lambeau
sportsteam:new_england_patriots	teamhomestadium	stadiumoreventvenue:gillette_stadium
sportsteam:pittsburgh_pirates	teamhomestadium	stadiumoreventvenue:pnc_park
sportsteam:syracuse_orangemen	teamhomestadium	stadiumoreventvenue:carrier_dome
sportsteam:falcons	teamhomestadium	stadiumoreventvenue:georgia_dome
sportsteam:calgary_flames	teamhomestadium	stadiumoreventvenue:scotiabank_saddledome
sportsteam:pacers	teamhomestadium	stadiumoreventvenue:conseco_fieldhouse
sportsteam:boston_red	teamhomestadium	stadiumoreventvenue:fenway
sportsteam:baltimore_orioles	teamhomestadium	stadiumoreventvenue:camden_yards
sportsteam:purdue_boilermakers	teamhomestadium	stadiumoreventvenue:ross_ade_stadium
sportsteam:european_capitals	teamhomestadium	stadiumoreventvenue:verizon_center
organization:new_orleans_hornets	teamhomestadium	stadiumoreventvenue:new_orleans_arena
sportsteam:houston_texans	teamhomestadium	stadiumoreventvenue:reliant_stadium
sportsteam:carolina_panthers	teamhomestadium	stadiumoreventvenue:bank_of_america_stadium
sportsteam:redskins	teamhomestadium	stadiumoreventvenue:fedex_field
sportsteam:san_diego_chargers_tickets	teamhomestadium	stadiumoreventvenue:qualcomm_stadium
sportsteam:pirates	teamhomestadium	stadiumoreventvenue:cumberland_county_civic_center
sportsteam:cleveland_browns	teamhomestadium	stadiumoreventvenue:cleveland_browns_stadium
sportsteam:twins	teamhomestadium	stadiumoreventvenue:metrodome
sportsteam:portland_trail_blazers_tickets	teamhomestadium	stadiumoreventvenue:rose_garden
sportsteam:suns	teamhomestadium	stadiumoreventvenue:us_airways_center
sportsteam:panthers_31_18	teamhomestadium	stadiumoreventvenue:bank_of_america_stadium
sportsteam:bills	teamhomestadium	stadiumoreventvenue:ralph_wilson_stadium
sportsteam:carolina_hurricanes_live_online	teamhomestadium	stadiumoreventvenue:bank_atlantic_center
sportsteam:indians	teamhomestadium	stadiumoreventvenue:jacobs_field
sportsteam:anaheim_ducks	teamhomestadium	stadiumoreventvenue:honda_center
sportsteam:oklahoma_city_thunder	teamhomestadium	stadiumoreventvenue:ford_center
sportsteam:ravens	teamhomestadium	stadiumoreventvenue:m_t_bank_stadium
sportsteam:trail_blazers	teamhomestadium	stadiumoreventvenue:rose_garden
sportsteam:baylor_bears	teamhomestadium	stadiumoreventvenue:floyd_casey_stadium
sportsteam:san_antonio	teamhomestadium	stadiumoreventvenue:sbc_center
sportsteam:heat	teamhomestadium	stadiumoreventvenue:american_airlines_arena
sportsteam:tampa	teamhomestadium	stadiumoreventvenue:tropicana_field
sportsteam:virginia_tech_hokies	teamhomestadium	stadiumoreventvenue:lane_stadium
sportsteam:blackhawks	teamhomestadium	stadiumoreventvenue:wrigley_field
sportsteam:wisconsin_badgers	teamhomestadium	stadiumoreventvenue:camp_randall_stadium
sportsteam:new_england_revolution	teamhomestadium	stadiumoreventvenue:gillette_stadium
organization:boston_bruins	teamhomestadium	stadiumoreventvenue:td_garden
sportsteam:rangers	teamhomestadium	stadiumoreventvenue:madison_square_garden
sportsteam:atlanta_hawks	teamhomestadium	stadiumoreventvenue:philips_arena
company:jacksonville_jaguars	teamhomestadium	stadiumoreventvenue:alltel_stadium
sportsteam:oregon_state_beavers	teamhomestadium	stadiumoreventvenue:reser_stadium
sportsteam:time_the_dodgers	teamhomestadium	stadiumoreventvenue:dodger_stadium
sportsteam:st__louis_cardinals	teamhomestadium	stadiumoreventvenue:busch_stadium
sportsteam:man_united	teamhomestadium	stadiumoreventvenue:old_trafford
sportsteam:chicago_bulls	teamhomestadium	stadiumoreventvenue:united_center
sportsteam:tennessee_volunteers	teamhomestadium	stadiumoreventvenue:neyland_stadium
sportsteam:indiana_pacers	teamhomestadium	stadiumoreventvenue:conseco_fieldhouse
sportsteam:new_york_giants	teamhomestadium	stadiumoreventvenue:giants_stadium
sportsteam:nova_southeastern_university	teamhomestadium	stadiumoreventvenue:bank_atlantic_center
sportsteam:washington_nationals	teamhomestadium	stadiumoreventvenue:rfk_memorial_stadium
sportsteam:buccaneers	teamhomestadium	stadiumoreventvenue:raymond_james_stadium
sportsteam:seattle_seahawks_21_10	teamhomestadium	stadiumoreventvenue:husky_stadium
sportsteam:vancouver_canucks	teamhomestadium	stadiumoreventvenue:rogers_arena
sportsteam:dallas_mavericks	teamhomestadium	stadiumoreventvenue:american_airlines_center
sportsteam:timberwolves	teamhomestadium	stadiumoreventvenue:target_center
sportsteam:bengals	teamhomestadium	stadiumoreventvenue:paul_brown_stadium
sportsteam:florida_panthers	teamhomestadium	stadiumoreventvenue:bank_atlantic_center
organization:blue_jays	teamhomestadium	stadiumoreventvenue:skydome
sportsteam:texas_longhorns	teamhomestadium	stadiumoreventvenue:darrell_k__royal_texas_memorial_stadium
sportsteam:cowboys_19_13	teamhomestadium	stadiumoreventvenue:cowboys_stadium
sportsteam:red_wings	teamhomestadium	stadiumoreventvenue:joe_louis_arena
sportsteam:houston_astros	teamhomestadium	stadiumoreventvenue:minute_maid_park
sportsteam:montreal_canadiens_3_1	teamhomestadium	stadiumoreventvenue:centre_bell
sportsteam:chicago_fire	teamhomestadium	stadiumoreventvenue:toyota_park
sportsteam:philadelphia_phillies	teamhomestadium	stadiumoreventvenue:citizens_bank_park
sportsteam:chicago_cubs	teamhomestadium	stadiumoreventvenue:wrigley_field
sportsteam:atlanta_thrashers	teamhomestadium	stadiumoreventvenue:philips_arena
sportsteam:denver_nuggets	teamhomestadium	stadiumoreventvenue:pepsi_center
vegetable:tobacco	agriculturalproductgrowinginstateorprovince	stateorprovince:ontario
vegetable:tobacco	agriculturalproductgrowinginstateorprovince	stateorprovince:andhra_pradesh
vegetable:tobacco	agriculturalproductgrowinginstateorprovince	stateorprovince:tennessee
vegetable:tobacco	agriculturalproductgrowinginstateorprovince	stateorprovince:maryland
vegetable:tobacco	agriculturalproductgrowinginstateorprovince	stateorprovince:virginia
agriculturalproduct:varieties	agriculturalproductgrowinginstateorprovince	stateorprovince:california
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:illinois
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:utah
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:connecticut
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:kansas
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:montana
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:hawaii
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:california
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:vermont
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:indiana
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:mississippi
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:pennsylvania
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:delaware
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:north_dakota
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:ohio
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:west_virginia
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:nebraska
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:idaho
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:alaska
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:arkansas
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:michigan
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:massachusetts
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:tennessee
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:wyoming
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:nevada
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:washington
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:virginia
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:oklahoma
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:kentucky
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:oregon
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:wisconsin
agriculturalproduct:flowers	agriculturalproductgrowinginstateorprovince	stateorprovince:south_carolina
grain:crops	agriculturalproductgrowinginstateorprovince	stateorprovince:california
grain:crops	agriculturalproductgrowinginstateorprovince	stateorprovince:nebraska
grain:crops	agriculturalproductgrowinginstateorprovince	stateorprovince:nevada
grain:crops	agriculturalproductgrowinginstateorprovince	stateorprovince:oregon
beverage:beer	agriculturalproductgrowinginstateorprovince	stateorprovince:wyoming
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:trinidad
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:illinois
grain:sugar	agriculturalproductgrowinginstateorprovince	geopoliticalorganization:kwazulu_natal
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:texas
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:georgia
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:florida
grain:sugar	agriculturalproductgrowinginstateorprovince	geopoliticalorganization:maharashtra
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:west_virginia
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:louisiana
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:michigan
grain:sugar	agriculturalproductgrowinginstateorprovince	stateorprovince:tennessee
beverage:tea	agriculturalproductgrowinginstateorprovince	stateorprovince:kandy
beverage:tea	agriculturalproductgrowinginstateorprovince	stateorprovince:sikkim
beverage:tea	agriculturalproductgrowinginstateorprovince	stateorprovince:assam
beverage:tea	agriculturalproductgrowinginstateorprovince	stateorprovince:west_bengal
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:illinois
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:minnesota
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:kansas
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:iowa
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:new_jersey
vegetable:corn	agriculturalproductgrowinginstateorprovince	stateorprovince:nebraska
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:texas
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:mississippi
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:missouri
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:arkansas
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:madhya_pradesh
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:gujarat
agriculturalproduct:cotton	agriculturalproductgrowinginstateorprovince	stateorprovince:oklahoma
coffeedrink:coffee	agriculturalproductgrowinginstateorprovince	stateorprovince:hawaii
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:utah
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:ca
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:colorado
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:new_york_state
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:south_dakota
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:wyoming
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:washington
food:oil	agriculturalproductgrowinginstateorprovince	stateorprovince:virginia
clothing:hat	clothingmadefromplant	plant:bamboo
clothing:hat	clothingmadefromplant	vegetable:grass
clothing:hat	clothingmadefromplant	plant:flower
clothing:bag	clothingmadefromplant	plant:bamboo
clothing:gowns	clothingmadefromplant	plant:flower
clothing:sandals	clothingmadefromplant	plant:sagebrush
clothing:sandals	clothingmadefromplant	plant:reeds
clothing:sandals	clothingmadefromplant	plant:plants
visualizableobject:shirt	clothingmadefromplant	plant:bamboo
clothing:clothes	clothingmadefromplant	plant:bamboo
clothing:clothes	clothingmadefromplant	plant:moss
clothing:bracelets	clothingmadefromplant	plant:flower
clothing:gloves	clothingmadefromplant	plant:bamboo
clothing:jacket	clothingmadefromplant	plant:bamboo
clothing:outfits	clothingmadefromplant	vegetable:grass
clothing:outfits	clothingmadefromplant	plant:flower
clothing:underwear	clothingmadefromplant	plant:bamboo
clothing:underwear	clothingmadefromplant	plant:trees
clothing:dress	clothingmadefromplant	plant:flower
clothing:tank_tops	clothingmadefromplant	plant:flower
clothing:costumes	clothingmadefromplant	plant:bamboo
clothing:jackets	clothingmadefromplant	vegetable:grass
clothing:skirts	clothingmadefromplant	plant:bamboo
clothing:skirts	clothingmadefromplant	plant:palm_trees
clothing:skirts	clothingmadefromplant	vegetable:grass
clothing:glasses	clothingmadefromplant	plant:bamboo
clothing:wear	clothingmadefromplant	plant:bamboo
clothing:robe	clothingmadefromplant	plant:bamboo
clothing:ring	clothingmadefromplant	plant:flower
clothing:hats	clothingmadefromplant	plant:bamboo
clothing:products	clothingmadefromplant	plant:flower
clothing:boys	clothingmadefromplant	plant:flower
clothing:jewelry	clothingmadefromplant	plant:flower
visualizablething:t_shirt	clothingmadefromplant	plant:bamboo
clothing:t_shirts	clothingmadefromplant	plant:bamboo
clothing:t_shirts	clothingmadefromplant	plant:flower
clothing:necklace	clothingmadefromplant	plant:flower
clothing:accessories	clothingmadefromplant	plant:flower
clothing:socks	clothingmadefromplant	plant:bamboo
clothing:earrings	clothingmadefromplant	plant:bamboo
clothing:earrings	clothingmadefromplant	plant:flower
clothing:skirt	clothingmadefromplant	vegetable:grass
clothing:shoes	clothingmadefromplant	plant:reeds
clothing:shoes	clothingmadefromplant	plant:bamboo
clothing:shoes	clothingmadefromplant	vegetable:grass
clothing:shoes	clothingmadefromplant	plant:flower
clothing:shirts	clothingmadefromplant	plant:bamboo
clothing:headbands	clothingmadefromplant	plant:flower
clothing:robes	clothingmadefromplant	plant:bamboo
clothing:collection	clothingmadefromplant	plant:flower
clothing:party_dresses	clothingmadefromplant	plant:flower
clothing:dresses	clothingmadefromplant	plant:bamboo
clothing:dresses	clothingmadefromplant	plant:moss
clothing:dresses	clothingmadefromplant	plant:flower
company:compaq	organizationdissolvedatdate	dateliteral:n2002
city:challenge	organizationdissolvedatdate	month:december
city:series	organizationdissolvedatdate	month:june
company:japan001	organizationdissolvedatdate	month:march
city:campus	organizationdissolvedatdate	month:february
country:tibet	organizationdissolvedatdate	month:october
geopoliticallocation:area	organizationdissolvedatdate	month:june
website:experience	organizationdissolvedatdate	month:january
company:daily_news001	organizationdissolvedatdate	date:n2003
city:holiday	organizationdissolvedatdate	month:october
city:holiday	organizationdissolvedatdate	month:february
country:india	organizationdissolvedatdate	month:february
university:program	organizationdissolvedatdate	month:february
university:program	organizationdissolvedatdate	month:june
university:program	organizationdissolvedatdate	month:march
stateorprovince:evening	organizationdissolvedatdate	month:june
geopoliticalorganization:winter	organizationdissolvedatdate	month:november
geopoliticalorganization:winter	organizationdissolvedatdate	month:december
geopoliticalorganization:winter	organizationdissolvedatdate	month:march
musicartist:session	organizationdissolvedatdate	month:june
city:internship	organizationdissolvedatdate	month:august
city:klm	organizationdissolvedatdate	date:n2004
website:tour	organizationdissolvedatdate	month:august
website:tour	organizationdissolvedatdate	month:january
winery:harvest	organizationdissolvedatdate	month:august
winery:harvest	organizationdissolvedatdate	month:march
stateorprovince:travel	organizationdissolvedatdate	month:february
stateorprovince:travel	organizationdissolvedatdate	month:march
organization:way	organizationdissolvedatdate	month:june
city:home_town	organizationdissolvedatdate	month:december
location:league	organizationdissolvedatdate	month:august
country:russia_federation	organizationdissolvedatdate	month:september
transportation:weather	organizationdissolvedatdate	month:november
transportation:weather	organizationdissolvedatdate	month:march
continent:south_america	organizationdissolvedatdate	month:march
geopoliticallocation:place	organizationdissolvedatdate	month:november
geopoliticallocation:place	organizationdissolvedatdate	month:february
geopoliticallocation:place	organizationdissolvedatdate	month:august
geopoliticallocation:place	organizationdissolvedatdate	month:january
geopoliticallocation:place	organizationdissolvedatdate	month:july
geopoliticallocation:place	organizationdissolvedatdate	month:december
geopoliticallocation:place	organizationdissolvedatdate	month:march
city:spring	organizationdissolvedatdate	month:october
city:spring	organizationdissolvedatdate	month:february
musicartist:calendar	organizationdissolvedatdate	month:august
musicartist:calendar	organizationdissolvedatdate	month:december
geopoliticalorganization:south_arabia	organizationdissolvedatdate	month:march
stateorprovince:course	organizationdissolvedatdate	month:november
stateorprovince:course	organizationdissolvedatdate	month:june
stateorprovince:course	organizationdissolvedatdate	month:september
stateorprovince:course	organizationdissolvedatdate	month:march
insect:caterpillar	invertebratefeedonfood	food:leaves
animal:deer001	invertebratefeedonfood	food:leaves
animal:deer001	invertebratefeedonfood	plant:plants
insect:whiteflies	invertebratefeedonfood	food:leaves
arthropod:serious_pest	invertebratefeedonfood	grain:crops
insect:borers	invertebratefeedonfood	plant:trees
insect:borers	invertebratefeedonfood	legume:bark
insect:grubs	invertebratefeedonfood	food:tubers
insect:grubs	invertebratefeedonfood	plant:trees
insect:grubs	invertebratefeedonfood	food:roots
insect:grubs	invertebratefeedonfood	legume:bark
crustacean:lice	invertebratefeedonfood	beverage:blood
insect:insect_pests	invertebratefeedonfood	grain:crops
insect:insect_pests	invertebratefeedonfood	plant:plants
invertebrate:nematodes	invertebratefeedonfood	wine:roots
insect:mole_crickets	invertebratefeedonfood	food:roots
arthropod:females	invertebratefeedonfood	beverage:blood
arthropod:females	invertebratefeedonfood	food:leaves
arthropod:females	invertebratefeedonfood	plant:trees
arthropod:females	invertebratefeedonfood	legume:bark
arthropod:females	invertebratefeedonfood	plant:stems
insect:pests	invertebratefeedonfood	food:leaf
insect:pests	invertebratefeedonfood	agriculturalproduct:wood
insect:pests	invertebratefeedonfood	wine:roots
insect:pests	invertebratefeedonfood	agriculturalproduct:cotton
insect:pests	invertebratefeedonfood	food:foliage
insect:pests	invertebratefeedonfood	grain:crops
insect:pests	invertebratefeedonfood	food:leaves
insect:pests	invertebratefeedonfood	plant:trees
insect:pests	invertebratefeedonfood	vegetable:corn
arthropod:armyworms	invertebratefeedonfood	food:leaves
insect:caterpillars	invertebratefeedonfood	food:leaf
insect:caterpillars	invertebratefeedonfood	food:flower_buds
insect:caterpillars	invertebratefeedonfood	food:foliage
insect:caterpillars	invertebratefeedonfood	food:leaves
insect:caterpillars	invertebratefeedonfood	plant:trees
insect:caterpillars	invertebratefeedonfood	plant:stems
insect:snails	invertebratefeedonfood	plant:plants
insect:flies	invertebratefeedonfood	beverage:nectar
invertebrate:aphids	invertebratefeedonfood	wine:roots
invertebrate:aphids	invertebratefeedonfood	food:leaf
invertebrate:aphids	invertebratefeedonfood	food:sugar
invertebrate:aphids	invertebratefeedonfood	plant:plants
arthropod:pollinators	invertebratefeedonfood	food:pollen
arthropod:pollinators	invertebratefeedonfood	beverage:nectar
arthropod:pollinators	invertebratefeedonfood	grain:crops
insect:spider_mites	invertebratefeedonfood	food:leaves
insect:spider_mites	invertebratefeedonfood	plant:plants
insect:beneficial_insects	invertebratefeedonfood	food:pollen
insect:beneficial_insects	invertebratefeedonfood	beverage:nectar
insect:white_grubs	invertebratefeedonfood	food:roots
arthropod:males	invertebratefeedonfood	beverage:nectar
insect:aphids	invertebratefeedonfood	food:foliage
insect:aphids	invertebratefeedonfood	food:leaves
insect:aphids	invertebratefeedonfood	plant:trees
insect:aphids	invertebratefeedonfood	food:crop
insect:moths	invertebratefeedonfood	food:leaves
invertebrate:adult_mosquitoes	invertebratefeedonfood	beverage:nectar
insect:mites	invertebratefeedonfood	food:foliage
insect:mites	invertebratefeedonfood	food:leaves
insect:mites	invertebratefeedonfood	plant:plants
insect:larvae	invertebratefeedonfood	food:leaf
insect:larvae	invertebratefeedonfood	nut:trunk
insect:larvae	invertebratefeedonfood	agriculturalproduct:wood
insect:larvae	invertebratefeedonfood	agriculturalproduct:flowers
insect:larvae	invertebratefeedonfood	agriculturalproduct:tree
insect:larvae	invertebratefeedonfood	food:foliage
insect:larvae	invertebratefeedonfood	food:leaves
insect:larvae	invertebratefeedonfood	plant:trees
insect:larvae	invertebratefeedonfood	food:plant_roots
insect:larvae	invertebratefeedonfood	plant:plants
insect:larvae	invertebratefeedonfood	legume:bark
insect:larvae	invertebratefeedonfood	plant:stems
insect:larvae	invertebratefeedonfood	plant:seeds
mollusk:serving	invertebratefeedonfood	beverage:vegetables
insect:scale_insects	invertebratefeedonfood	plant:plants
animal:fleas001	invertebratefeedonfood	beverage:blood
insect:larva	invertebratefeedonfood	food:leaves
insect:honey_bees	invertebratefeedonfood	food:pollen
insect:honey_bees	invertebratefeedonfood	beverage:nectar
invertebrate:instar_larvae	invertebratefeedonfood	food:leaves
insect:honeybees	invertebratefeedonfood	beverage:nectar
insect:beetles	invertebratefeedonfood	agriculturalproduct:wood
insect:beetles	invertebratefeedonfood	food:leaves
insect:beetles	invertebratefeedonfood	food:roots
insect:beetles	invertebratefeedonfood	plant:plants
insect:beetles	invertebratefeedonfood	legume:bark
insect:bumblebees	invertebratefeedonfood	beverage:nectar
animal:small_insects	invertebratefeedonfood	food:leaves
insect:termites	invertebratefeedonfood	agriculturalproduct:wood
invertebrate:major_pest	invertebratefeedonfood	grain:crops
insect:butterflies	invertebratefeedonfood	beverage:nectar
insect:butterflies	invertebratefeedonfood	food:leaves
animal:large_insects	invertebratefeedonfood	beverage:nectar
animal:moths001	invertebratefeedonfood	plant:plants
insect:pest	invertebratefeedonfood	agriculturalproduct:cotton
insect:pest	invertebratefeedonfood	food:vegetables
insect:pest	invertebratefeedonfood	grain:crops
insect:pest	invertebratefeedonfood	plant:plants
insect:pest	invertebratefeedonfood	food:crop
invertebrate:worms	invertebratefeedonfood	food:organic_matter
invertebrate:worms	invertebratefeedonfood	food:leaves
invertebrate:worms	invertebratefeedonfood	plant:plants
insect:moth	invertebratefeedonfood	food:roots
insect:insect_infestation	invertebratefeedonfood	agriculturalproduct:wood
insect:ants	invertebratefeedonfood	agriculturalproduct:wood
insect:ants	invertebratefeedonfood	plant:seeds
insect:carpenter_ants	invertebratefeedonfood	agriculturalproduct:wood
invertebrate:nymphs	invertebratefeedonfood	wine:roots
invertebrate:nymphs	invertebratefeedonfood	food:leaves
invertebrate:nymphs	invertebratefeedonfood	plant:seeds
insect:bugs	invertebratefeedonfood	beverage:blood
insect:bugs	invertebratefeedonfood	food:leaves
insect:bugs	invertebratefeedonfood	plant:trees
insect:bugs	invertebratefeedonfood	food:roots
insect:bugs	invertebratefeedonfood	beverage:juices
insect:bugs	invertebratefeedonfood	plant:seeds
insect:mosquitoes	invertebratefeedonfood	beverage:blood
insect:bees	invertebratefeedonfood	food:pollen
insect:bees	invertebratefeedonfood	agriculturalproduct:wood
insect:bees	invertebratefeedonfood	beverage:nectar
insect:insects	invertebratefeedonfood	food:leaf
insect:insects	invertebratefeedonfood	food:tree_leaves
insect:insects	invertebratefeedonfood	agriculturalproduct:wood
insect:insects	invertebratefeedonfood	agriculturalproduct:tree
insect:insects	invertebratefeedonfood	food:foliage
insect:insects	invertebratefeedonfood	food:pollen
insect:insects	invertebratefeedonfood	beverage:nectar
insect:insects	invertebratefeedonfood	plant:trees
insect:insects	invertebratefeedonfood	food:roots
insect:insects	invertebratefeedonfood	legume:bark
insect:insects	invertebratefeedonfood	plant:stems
insect:insects	invertebratefeedonfood	plant:tobacco
insect:insects	invertebratefeedonfood	vegetable:corn
crustacean:bed_bugs	invertebratefeedonfood	beverage:blood
insect:weevils	invertebratefeedonfood	plant:seeds
sport:soccer	sportfansincountry	country:united_states
sport:soccer	sportfansincountry	country:united_kingdom
sport:soccer	sportfansincountry	country:usa
sport:soccer	sportfansincountry	country:america
sport:soccer	sportfansincountry	country:ireland
sport:soccer	sportfansincountry	country:japan
sport:soccer	sportfansincountry	country:france_france
sport:soccer	sportfansincountry	country:us
sport:soccer	sportfansincountry	country:brazil
sport:soccer	sportfansincountry	country:south_africa
sport:soccer	sportfansincountry	country:italy
sport:soccer	sportfansincountry	country:germany
sport:soccer	sportfansincountry	country:wales
sport:soccer	sportfansincountry	country:costa_rica
sport:soccer	sportfansincountry	country:china
sport:soccer	sportfansincountry	country:england
sport:soccer	sportfansincountry	country:india
hobby:paddling	sportfansincountry	country:america
hobby:golfing	sportfansincountry	country:america
hobby:climbing	sportfansincountry	country:america
hobby:climbing	sportfansincountry	country:__america
hobby:climbing	sportfansincountry	geopoliticalorganization:_america
sport:basketball	sportfansincountry	country:united_states
sport:basketball	sportfansincountry	country:puerto_rico
sport:basketball	sportfansincountry	country:america
