politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:former_president_bill_clinton
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:ronald_reagan
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:president_obama
politicianus:george_w__bush	politicianusendorsespoliticianus	politicianus:dick_cheney
politicianus:mitt_romney	politicianusendorsespoliticianus	politician:mccain
politicianus:mitt_romney	politicianusendorsespoliticianus	politicianus:romney
politicianus:presidential_candidate_barack_obama	politicianusendorsespoliticianus	politicianus:clinton
politicianus:presidential_candidate_barack_obama	politicianusendorsespoliticianus	politician:mccain
politicianus:bob_dole	politicianusendorsespoliticianus	politicianus:clinton
politicianus:chris_dodd	politicianusendorsespoliticianus	politicianus:clinton
politicianus:chris_dodd	politicianusendorsespoliticianus	politicianus:barack_obama
insect:marine_life	animalsuchasinvertebrate	arthropod:crustaceans
insect:marine_life	animalsuchasinvertebrate	arthropod:sponges
insect:marine_life	animalsuchasinvertebrate	insect:crabs
insect:marine_life	animalsuchasinvertebrate	invertebrate:clams
insect:marine_life	animalsuchasinvertebrate	invertebrate:corals
insect:green_lacewings	animalsuchasinvertebrate	insect:insects
invertebrate:sandflies	animalsuchasinvertebrate	insect:insects
insect:no_see_ums	animalsuchasinvertebrate	insect:insects
insect:whiteflies	animalsuchasinvertebrate	insect:insects
insect:whiteflies	animalsuchasinvertebrate	insect:pests
arthropod:insect_larvae	animalsuchasinvertebrate	insect:invertebrates
crustacean:shrimp	animalsuchasinvertebrate	arthropod:crustaceans
crustacean:shrimp	animalsuchasinvertebrate	arthropod:shellfish
mammal:shrews	animalsuchasinvertebrate	insect:small_mammals
animal:animals001	animalsuchasinvertebrate	animal:possums
animal:animals001	animalsuchasinvertebrate	arachnid:butterflies
animal:animals001	animalsuchasinvertebrate	insect:ground_squirrels
animal:animals001	animalsuchasinvertebrate	arthropod:crustaceans
animal:animals001	animalsuchasinvertebrate	arthropod:sponges
animal:animals001	animalsuchasinvertebrate	arthropod:raccoons
animal:animals001	animalsuchasinvertebrate	arthropod:opossums
animal:animals001	animalsuchasinvertebrate	animal:fleas001
animal:animals001	animalsuchasinvertebrate	insect:beetles
animal:animals001	animalsuchasinvertebrate	insect:ants
animal:animals001	animalsuchasinvertebrate	arthropod:spiders
animal:animals001	animalsuchasinvertebrate	animal:hedgehogs001
animal:animals001	animalsuchasinvertebrate	insect:bugs
animal:animals001	animalsuchasinvertebrate	insect:flies
animal:animals001	animalsuchasinvertebrate	invertebrate:clams
animal:animals001	animalsuchasinvertebrate	insect:snails
animal:animals001	animalsuchasinvertebrate	invertebrate:moles
animal:animals001	animalsuchasinvertebrate	invertebrate:worms
animal:animals001	animalsuchasinvertebrate	insect:insects
animal:animals001	animalsuchasinvertebrate	crustacean:mollusks
animal:animals001	animalsuchasinvertebrate	insect:termites
animal:animals001	animalsuchasinvertebrate	invertebrate:corals
animal:animals001	animalsuchasinvertebrate	animal:cattle
animal:animals001	animalsuchasinvertebrate	arachnid:scorpions
animal:animals001	animalsuchasinvertebrate	invertebrate:slugs
animal:animals001	animalsuchasinvertebrate	animal:deer001
arthropod:seafood	animalsuchasinvertebrate	insect:crabs
arthropod:seafood	animalsuchasinvertebrate	crustacean:lobsters
insect:black_flies	animalsuchasinvertebrate	insect:insects
insect:yellow_jackets	animalsuchasinvertebrate	insect:insects
arthropod:crustaceans	animalsuchasinvertebrate	insect:crabs
arthropod:crustaceans	animalsuchasinvertebrate	insect:invertebrates
arthropod:crustaceans	animalsuchasinvertebrate	crustacean:lobsters
arthropod:crustaceans	animalsuchasinvertebrate	arthropod:shrimps
animal:vertebrates	animalsuchasinvertebrate	invertebrate:mammals
animal:vertebrates	animalsuchasinvertebrate	animal:reptiles002
insect:grubs	animalsuchasinvertebrate	insect:pests
animal:sea_creatures	animalsuchasinvertebrate	arthropod:sponges
animal:sea_creatures	animalsuchasinvertebrate	invertebrate:clams
animal:sea_creatures	animalsuchasinvertebrate	invertebrate:corals
animal:sea_creatures	animalsuchasinvertebrate	invertebrate:jellyfish
animal:microorganisms	animalsuchasinvertebrate	insect:earthworms
insect:gnats	animalsuchasinvertebrate	animal:small_insects
insect:gnats	animalsuchasinvertebrate	insect:bugs
insect:gnats	animalsuchasinvertebrate	insect:insects
insect:insect_pests	animalsuchasinvertebrate	insect:mites
insect:insect_pests	animalsuchasinvertebrate	insect:flies
insect:insect_pests	animalsuchasinvertebrate	insect:aphids
insect:blackflies	animalsuchasinvertebrate	insect:insects
insect:crickets	animalsuchasinvertebrate	insect:insects
invertebrate:nematodes	animalsuchasinvertebrate	insect:pests
animal:stoats	animalsuchasinvertebrate	insect:pests
insect:lacewings	animalsuchasinvertebrate	insect:insects
insect:lacewings	animalsuchasinvertebrate	insect:beneficial_insects
animal:big_game_animals	animalsuchasinvertebrate	animal:deer001
invertebrate:molluscs	animalsuchasinvertebrate	arthropod:oysters
arthropod:shellfish	animalsuchasinvertebrate	invertebrate:clams
arthropod:shellfish	animalsuchasinvertebrate	invertebrate:scallops
insect:earthworms	animalsuchasinvertebrate	insect:insects
insect:pests	animalsuchasinvertebrate	arthropod:houseflies
insect:pests	animalsuchasinvertebrate	crustacean:lice
insect:pests	animalsuchasinvertebrate	arthropod:white_flies
insect:pests	animalsuchasinvertebrate	arthropod:spiders
insect:pests	animalsuchasinvertebrate	invertebrate:nematodes
insect:pests	animalsuchasinvertebrate	insect:snails
insect:pests	animalsuchasinvertebrate	insect:insects
insect:pests	animalsuchasinvertebrate	invertebrate:slugs
insect:pests	animalsuchasinvertebrate	invertebrate:crickets
mammal:rats	animalsuchasinvertebrate	insect:small_mammals
insect:mayflies	animalsuchasinvertebrate	insect:insects
insect:lady_beetles	animalsuchasinvertebrate	insect:insects
crustacean:black_worms	animalsuchasinvertebrate	crustacean:shrimp
insect:caterpillars	animalsuchasinvertebrate	insect:bugs
insect:caterpillars	animalsuchasinvertebrate	insect:pests
mammal:farm_animals	animalsuchasinvertebrate	animal:cattle
arthropod:white_flies	animalsuchasinvertebrate	insect:pests
mammal:bats	animalsuchasinvertebrate	arthropod:pollinators
mammal:bats	animalsuchasinvertebrate	invertebrate:mammals
mammal:bats	animalsuchasinvertebrate	insect:small_mammals
animal:ungulates	animalsuchasinvertebrate	animal:deer001
animal:social_insects	animalsuchasinvertebrate	insect:wasps
crustacean:daphnia	animalsuchasinvertebrate	crustacean:shrimp
animal:birds003	animalsuchasinvertebrate	arthropod:pollinators
animal:birds003	animalsuchasinvertebrate	insect:sparrows
insect:snails	animalsuchasinvertebrate	insect:invertebrates
insect:flies	animalsuchasinvertebrate	insect:ants
insect:flies	animalsuchasinvertebrate	insect:bugs
insect:flies	animalsuchasinvertebrate	insect:insects
insect:flies	animalsuchasinvertebrate	insect:pests
insect:flies	animalsuchasinvertebrate	insect:midges
insect:fleas	animalsuchasinvertebrate	insect:insects
insect:fleas	animalsuchasinvertebrate	insect:pests
insect:jackets	animalsuchasinvertebrate	insect:insects
insect:midges	animalsuchasinvertebrate	insect:flies
insect:midges	animalsuchasinvertebrate	insect:insects
insect:midges	animalsuchasinvertebrate	insect:pests
insect:mealworms	animalsuchasinvertebrate	insect:insects
crustacean:brine_shrimp	animalsuchasinvertebrate	crustacean:shrimp
animal:rare_animals	animalsuchasinvertebrate	animal:deer001
animal:large_animals	animalsuchasinvertebrate	animal:cattle
invertebrate:slugs	animalsuchasinvertebrate	insect:garden_pests
invertebrate:slugs	animalsuchasinvertebrate	insect:insects
crustacean:maine_lobster	animalsuchasinvertebrate	crustacean:lobsters
arthropod:pollinators	animalsuchasinvertebrate	arachnid:butterflies
arthropod:pollinators	animalsuchasinvertebrate	insect:insects
arthropod:pollinators	animalsuchasinvertebrate	animal:moths001
mammal:predators	animalsuchasinvertebrate	insect:larvae
mammal:predators	animalsuchasinvertebrate	arthropod:spiders
mammal:predators	animalsuchasinvertebrate	insect:lacewings
mammal:predators	animalsuchasinvertebrate	insect:flies
mammal:predators	animalsuchasinvertebrate	insect:insects
animal:gophers	animalsuchasinvertebrate	insect:pests
insect:roaches	animalsuchasinvertebrate	insect:insects
insect:roaches	animalsuchasinvertebrate	insect:pests
insect:spider_mites	animalsuchasinvertebrate	insect:bugs
insect:spider_mites	animalsuchasinvertebrate	insect:insects
insect:beneficial_insects	animalsuchasinvertebrate	insect:lacewings
insect:beneficial_insects	animalsuchasinvertebrate	arthropod:mantis
insect:beneficial_insects	animalsuchasinvertebrate	insect:hoverflies
insect:beneficial_insects	animalsuchasinvertebrate	insect:wasps
insect:beneficial_insects	animalsuchasinvertebrate	insect:parasitic_wasps
insect:invertebrates	animalsuchasinvertebrate	arthropod:spiders
insect:invertebrates	animalsuchasinvertebrate	arthropod:insect_larvae
insect:invertebrates	animalsuchasinvertebrate	invertebrate:worms
insect:invertebrates	animalsuchasinvertebrate	crustacean:shrimp
insect:invertebrates	animalsuchasinvertebrate	insect:insects
insect:invertebrates	animalsuchasinvertebrate	crustacean:mollusks
insect:invertebrates	animalsuchasinvertebrate	invertebrate:slugs
arthropod:micro_worms	animalsuchasinvertebrate	crustacean:shrimp
arthropod:zooplankton	animalsuchasinvertebrate	arthropod:rotifers
animal:big_game	animalsuchasinvertebrate	animal:deer001
invertebrate:mammals	animalsuchasinvertebrate	insect:insects
invertebrate:mammals	animalsuchasinvertebrate	animal:deer001
insect:grasshoppers	animalsuchasinvertebrate	insect:insects
insect:grasshoppers	animalsuchasinvertebrate	insect:pests
insect:ladybirds	animalsuchasinvertebrate	insect:insects
insect:hornets	animalsuchasinvertebrate	insect:insects
animal:organisms	animalsuchasinvertebrate	insect:mites
animal:organisms	animalsuchasinvertebrate	arthropod:crustaceans
animal:organisms	animalsuchasinvertebrate	insect:crabs
animal:organisms	animalsuchasinvertebrate	arachnid:butterflies
animal:organisms	animalsuchasinvertebrate	animal:man
animal:organisms	animalsuchasinvertebrate	insect:bees
animal:organisms	animalsuchasinvertebrate	insect:beetles
animal:organisms	animalsuchasinvertebrate	insect:ants
animal:organisms	animalsuchasinvertebrate	insect:flies
animal:organisms	animalsuchasinvertebrate	invertebrate:nematodes
animal:organisms	animalsuchasinvertebrate	invertebrate:clams
animal:organisms	animalsuchasinvertebrate	insect:snails
animal:organisms	animalsuchasinvertebrate	insect:earthworms
animal:organisms	animalsuchasinvertebrate	invertebrate:worms
animal:organisms	animalsuchasinvertebrate	insect:insects
animal:organisms	animalsuchasinvertebrate	crustacean:mollusks
animal:organisms	animalsuchasinvertebrate	insect:termites
animal:organisms	animalsuchasinvertebrate	insect:pests
insect:mealy_bugs	animalsuchasinvertebrate	insect:pests
insect:wasps	animalsuchasinvertebrate	arthropod:pollinators
insect:wasps	animalsuchasinvertebrate	insect:insects
insect:wasps	animalsuchasinvertebrate	insect:beneficial_insects
agriculturalproduct:livestock	animalsuchasinvertebrate	animal:cattle
invertebrate:stages	animalsuchasinvertebrate	insect:insects
invertebrate:infusoria	animalsuchasinvertebrate	crustacean:shrimp
insect:aphids	animalsuchasinvertebrate	insect:bugs
insect:aphids	animalsuchasinvertebrate	insect:insects
insect:aphids	animalsuchasinvertebrate	insect:insect_pests
insect:thrips	animalsuchasinvertebrate	insect:bugs
insect:thrips	animalsuchasinvertebrate	insect:insects
animal:herbivores	animalsuchasinvertebrate	animal:deer001
arthropod:arthropods	animalsuchasinvertebrate	arthropod:spiders
arthropod:arthropods	animalsuchasinvertebrate	insect:insects
arthropod:arthropods	animalsuchasinvertebrate	arthropod:centipedes
insect:scales	animalsuchasinvertebrate	insect:insects
arthropod:rotifers	animalsuchasinvertebrate	crustacean:shrimp
reptile:mice	animalsuchasinvertebrate	invertebrate:mammals
reptile:mice	animalsuchasinvertebrate	insect:small_mammals
reptile:mice	animalsuchasinvertebrate	insect:small_rodents
reptile:mice	animalsuchasinvertebrate	insect:pests
insect:moths	animalsuchasinvertebrate	insect:insects
insect:moths	animalsuchasinvertebrate	insect:pests
insect:mosquito_larvae	animalsuchasinvertebrate	crustacean:shrimp
insect:mosquitos	animalsuchasinvertebrate	insect:flies
insect:mosquitos	animalsuchasinvertebrate	insect:insects
insect:mosquitos	animalsuchasinvertebrate	insect:pests
insect:mites	animalsuchasinvertebrate	insect:bugs
insect:mites	animalsuchasinvertebrate	animal:arthropods001
insect:mites	animalsuchasinvertebrate	insect:insects
insect:mites	animalsuchasinvertebrate	insect:pests
arthropod:krill	animalsuchasinvertebrate	crustacean:shrimp
insect:larvae	animalsuchasinvertebrate	insect:insects
insect:scale_insects	animalsuchasinvertebrate	insect:insects
animal:fleas001	animalsuchasinvertebrate	animal:arthropods001
insect:sand_flies	animalsuchasinvertebrate	insect:insects
insect:crabs	animalsuchasinvertebrate	insect:invertebrates
insect:ladybugs	animalsuchasinvertebrate	insect:insects
insect:ladybugs	animalsuchasinvertebrate	insect:beneficial_insects
amphibian:redfish	animalsuchasinvertebrate	crustacean:shrimp
invertebrate:bloodworms	animalsuchasinvertebrate	crustacean:shrimp
mammal:wild_animals	animalsuchasinvertebrate	arthropod:raccoons
mammal:wild_animals	animalsuchasinvertebrate	animal:deer001
arthropod:prey	animalsuchasinvertebrate	invertebrate:worms
arthropod:prey	animalsuchasinvertebrate	insect:insects
arthropod:prey	animalsuchasinvertebrate	animal:deer001
insect:house_flies	animalsuchasinvertebrate	insect:insects
insect:mantids	animalsuchasinvertebrate	insect:insects
insect:larva	animalsuchasinvertebrate	insect:insects
mammal:exotic_pets	animalsuchasinvertebrate	animal:reptiles002
insect:bug	animalsuchasinvertebrate	insect:insects
insect:leafhoppers	animalsuchasinvertebrate	insect:bugs
insect:leafhoppers	animalsuchasinvertebrate	insect:insects
insect:leafhoppers	animalsuchasinvertebrate	insect:pests
arthropod:prawns	animalsuchasinvertebrate	arthropod:crustaceans
arthropod:plankton	animalsuchasinvertebrate	crustacean:shrimp
insect:honey_bees	animalsuchasinvertebrate	insect:insects
insect:dragonflies	animalsuchasinvertebrate	insect:insects
insect:hoverflies	animalsuchasinvertebrate	insect:insects
arthropod:spiders	animalsuchasinvertebrate	arthropod:arthropods
arthropod:spiders	animalsuchasinvertebrate	insect:invertebrates
insect:fungus_gnats	animalsuchasinvertebrate	insect:insects
insect:honeybees	animalsuchasinvertebrate	insect:insects
crustacean:ghost_shrimp	animalsuchasinvertebrate	crustacean:shrimp
animal:game_species	animalsuchasinvertebrate	animal:deer001
insect:ticks	animalsuchasinvertebrate	insect:ectoparasites
insect:ticks	animalsuchasinvertebrate	insect:insects
insect:ticks	animalsuchasinvertebrate	insect:pests
animal:creatures	animalsuchasinvertebrate	arthropod:crustaceans
animal:creatures	animalsuchasinvertebrate	arthropod:sponges
animal:creatures	animalsuchasinvertebrate	insect:crabs
animal:creatures	animalsuchasinvertebrate	animal:reptiles002
animal:creatures	animalsuchasinvertebrate	invertebrate:clams
animal:creatures	animalsuchasinvertebrate	insect:snails
animal:creatures	animalsuchasinvertebrate	invertebrate:worms
animal:creatures	animalsuchasinvertebrate	insect:insects
animal:creatures	animalsuchasinvertebrate	insect:mosquitoes
animal:creatures	animalsuchasinvertebrate	insect:termites
animal:creatures	animalsuchasinvertebrate	insect:moths
animal:creatures	animalsuchasinvertebrate	arachnid:scorpions
animal:creatures	animalsuchasinvertebrate	invertebrate:jellyfish
animal:creatures	animalsuchasinvertebrate	insect:cockroaches
animal:creatures	animalsuchasinvertebrate	animal:deer001
insect:beetles	animalsuchasinvertebrate	insect:insects
arthropod:small_invertebrates	animalsuchasinvertebrate	insect:snails
arthropod:small_invertebrates	animalsuchasinvertebrate	insect:insects
arthropod:small_invertebrates	animalsuchasinvertebrate	invertebrate:slugs
insect:bumblebees	animalsuchasinvertebrate	insect:insects
insect:parasitoids	animalsuchasinvertebrate	insect:insects
insect:parasitic_wasps	animalsuchasinvertebrate	insect:insects
insect:parasitic_wasps	animalsuchasinvertebrate	insect:beneficial_insects
mammal:squirrels	animalsuchasinvertebrate	insect:pests
insect:lady_bugs	animalsuchasinvertebrate	insect:insects
insect:natural_enemies	animalsuchasinvertebrate	insect:insects
insect:termites	animalsuchasinvertebrate	insect:insects
insect:termites	animalsuchasinvertebrate	insect:pests
crustacean:mysis_shrimp	animalsuchasinvertebrate	crustacean:shrimp
mammal:small_animals	animalsuchasinvertebrate	animal:reptiles002
mammal:small_animals	animalsuchasinvertebrate	insect:snails
mammal:small_animals	animalsuchasinvertebrate	invertebrate:worms
mammal:small_animals	animalsuchasinvertebrate	invertebrate:crustaceans
mammal:small_animals	animalsuchasinvertebrate	insect:insects
insect:butterflies	animalsuchasinvertebrate	insect:insects
crustacean:mollusks	animalsuchasinvertebrate	insect:snails
crustacean:mollusks	animalsuchasinvertebrate	insect:invertebrates
crustacean:mollusks	animalsuchasinvertebrate	arthropod:clams
arthropod:bloodworm	animalsuchasinvertebrate	crustacean:shrimp
insect:cockroaches	animalsuchasinvertebrate	insect:bugs
insect:cockroaches	animalsuchasinvertebrate	insect:insects
mammal:rodents	animalsuchasinvertebrate	insect:insects
mammal:rodents	animalsuchasinvertebrate	insect:pests
mammal:rabbits	animalsuchasinvertebrate	insect:pests
insect:locusts	animalsuchasinvertebrate	insect:insects
invertebrate:worms	animalsuchasinvertebrate	crustacean:shrimp
invertebrate:worms	animalsuchasinvertebrate	insect:insects
invertebrate:worms	animalsuchasinvertebrate	insect:pests
animal:predator	animalsuchasinvertebrate	insect:insects
insect:scale	animalsuchasinvertebrate	insect:insects
insect:moth	animalsuchasinvertebrate	insect:insects
animal:arthropods001	animalsuchasinvertebrate	insect:ticks
animal:arthropods001	animalsuchasinvertebrate	insect:crabs
animal:arthropods001	animalsuchasinvertebrate	animal:fleas001
animal:marine_animals	animalsuchasinvertebrate	arthropod:crustaceans
animal:marine_animals	animalsuchasinvertebrate	invertebrate:corals
animal:marine_animals	animalsuchasinvertebrate	invertebrate:jellyfish
insect:ants	animalsuchasinvertebrate	animal:small_insects
insect:ants	animalsuchasinvertebrate	insect:larvae
insect:ants	animalsuchasinvertebrate	insect:insects
insect:carpenter_ants	animalsuchasinvertebrate	insect:insects
insect:carpenter_ants	animalsuchasinvertebrate	insect:pests
insect:bugs	animalsuchasinvertebrate	insect:mites
insect:bugs	animalsuchasinvertebrate	insect:gnats
insect:bugs	animalsuchasinvertebrate	insect:dragonflies
insect:bugs	animalsuchasinvertebrate	insect:beetles
insect:bugs	animalsuchasinvertebrate	insect:ants
insect:bugs	animalsuchasinvertebrate	arthropod:spiders
insect:bugs	animalsuchasinvertebrate	insect:flies
insect:bugs	animalsuchasinvertebrate	insect:leafhoppers
insect:bugs	animalsuchasinvertebrate	insect:fleas
insect:bugs	animalsuchasinvertebrate	insect:insects
insect:bugs	animalsuchasinvertebrate	insect:spider_mites
insect:bugs	animalsuchasinvertebrate	insect:termites
insect:bugs	animalsuchasinvertebrate	insect:mosquitos
insect:bugs	animalsuchasinvertebrate	insect:caterpillars
insect:bugs	animalsuchasinvertebrate	insect:thrips
insect:bugs	animalsuchasinvertebrate	insect:pests
insect:mosquitoes	animalsuchasinvertebrate	arthropod:arthropods
insect:mosquitoes	animalsuchasinvertebrate	insect:bugs
insect:mosquitoes	animalsuchasinvertebrate	insect:insects
insect:bees	animalsuchasinvertebrate	arthropod:pollinators
insect:bees	animalsuchasinvertebrate	insect:bugs
insect:bees	animalsuchasinvertebrate	insect:insects
arthropod:copepods	animalsuchasinvertebrate	crustacean:shrimp
arachnid:butterflies	animalsuchasinvertebrate	arthropod:pollinators
insect:insects	animalsuchasinvertebrate	insect:jackets
insect:insects	animalsuchasinvertebrate	insect:ticks
insect:insects	animalsuchasinvertebrate	insect:yellow_jackets
insect:insects	animalsuchasinvertebrate	arthropod:pollinators
insect:insects	animalsuchasinvertebrate	insect:scales
insect:insects	animalsuchasinvertebrate	insect:bug
insect:insects	animalsuchasinvertebrate	invertebrate:nymphs
insect:insects	animalsuchasinvertebrate	insect:gnats
insect:insects	animalsuchasinvertebrate	insect:larvae
insect:insects	animalsuchasinvertebrate	insect:dragonflies
insect:insects	animalsuchasinvertebrate	insect:bees
insect:insects	animalsuchasinvertebrate	insect:mantids
insect:insects	animalsuchasinvertebrate	insect:ladybirds
insect:insects	animalsuchasinvertebrate	insect:beetles
insect:insects	animalsuchasinvertebrate	insect:ants
insect:insects	animalsuchasinvertebrate	insect:whiteflies
insect:insects	animalsuchasinvertebrate	insect:beetle_larvae
insect:insects	animalsuchasinvertebrate	insect:grasshoppers
insect:insects	animalsuchasinvertebrate	insect:lacewings
insect:insects	animalsuchasinvertebrate	invertebrate:sandflies
insect:insects	animalsuchasinvertebrate	insect:bugs
insect:insects	animalsuchasinvertebrate	insect:flies
insect:insects	animalsuchasinvertebrate	insect:snails
insect:insects	animalsuchasinvertebrate	insect:leafhoppers
insect:insects	animalsuchasinvertebrate	insect:fleas
insect:insects	animalsuchasinvertebrate	insect:larva
insect:insects	animalsuchasinvertebrate	insect:earthworms
insect:insects	animalsuchasinvertebrate	arthropod:mantis
insect:insects	animalsuchasinvertebrate	insect:mealworms
insect:insects	animalsuchasinvertebrate	insect:grubs
insect:insects	animalsuchasinvertebrate	invertebrate:worms
insect:insects	animalsuchasinvertebrate	insect:locusts
insect:insects	animalsuchasinvertebrate	insect:hoverflies
insect:insects	animalsuchasinvertebrate	insect:invertebrates
insect:insects	animalsuchasinvertebrate	insect:mealy_bugs
insect:insects	animalsuchasinvertebrate	insect:chiggers
insect:insects	animalsuchasinvertebrate	insect:house_flies
insect:insects	animalsuchasinvertebrate	insect:lady_bugs
insect:insects	animalsuchasinvertebrate	insect:mantises
insect:insects	animalsuchasinvertebrate	insect:honey_bees
insect:insects	animalsuchasinvertebrate	insect:cicadas
insect:insects	animalsuchasinvertebrate	insect:roaches
insect:insects	animalsuchasinvertebrate	insect:bed_bugs
insect:insects	animalsuchasinvertebrate	insect:moth
insect:insects	animalsuchasinvertebrate	insect:fungus_gnats
insect:insects	animalsuchasinvertebrate	insect:ladybugs
insect:insects	animalsuchasinvertebrate	insect:mosquitoes
insect:insects	animalsuchasinvertebrate	insect:spider_mites
insect:insects	animalsuchasinvertebrate	insect:termites
insect:insects	animalsuchasinvertebrate	insect:blackflies
insect:insects	animalsuchasinvertebrate	insect:moths
insect:insects	animalsuchasinvertebrate	invertebrate:earwigs001
insect:insects	animalsuchasinvertebrate	insect:black_flies
insect:insects	animalsuchasinvertebrate	insect:mosquitos
insect:insects	animalsuchasinvertebrate	insect:fruit_flies
insect:insects	animalsuchasinvertebrate	insect:caterpillars
insect:insects	animalsuchasinvertebrate	insect:bumblebees
insect:insects	animalsuchasinvertebrate	insect:scale
insect:insects	animalsuchasinvertebrate	insect:aphids
insect:insects	animalsuchasinvertebrate	insect:lady_beetles
insect:insects	animalsuchasinvertebrate	insect:thrips
insect:insects	animalsuchasinvertebrate	arachnid:scorpions
insect:insects	animalsuchasinvertebrate	insect:carpenter_ants
insect:insects	animalsuchasinvertebrate	insect:hornets
insect:insects	animalsuchasinvertebrate	insect:cockroaches
insect:insects	animalsuchasinvertebrate	insect:scale_insects
insect:insects	animalsuchasinvertebrate	insect:no_see_ums
insect:insects	animalsuchasinvertebrate	insect:damselflies
insect:insects	animalsuchasinvertebrate	insect:crickets
insect:insects	animalsuchasinvertebrate	insect:pests
insect:insects	animalsuchasinvertebrate	insect:butterflies
insect:insects	animalsuchasinvertebrate	insect:honeybees
insect:insects	animalsuchasinvertebrate	insect:wasps
insect:insects	animalsuchasinvertebrate	insect:parasitic_wasps
insect:insects	animalsuchasinvertebrate	insect:lice
insect:insects	animalsuchasinvertebrate	insect:green_lacewings
insect:insects	animalsuchasinvertebrate	insect:midges
insect:insects	animalsuchasinvertebrate	insect:mosquito
amphibian:native_species	animalsuchasinvertebrate	animal:deer001
invertebrate:blood_worms	animalsuchasinvertebrate	crustacean:shrimp
animal:invertebrates001	animalsuchasinvertebrate	insect:mites
animal:invertebrates001	animalsuchasinvertebrate	arthropod:crustaceans
animal:invertebrates001	animalsuchasinvertebrate	arthropod:sponges
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:nematodes
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:clams
animal:invertebrates001	animalsuchasinvertebrate	insect:snails
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:molluscs
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:leeches
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:corals
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:jellyfish
animal:invertebrates001	animalsuchasinvertebrate	invertebrate:octopuses
sport:soccer	sportschoolincountry	country:america
sport:soccer	sportschoolincountry	country:germany
sport:soccer	sportschoolincountry	country:south_africa
sport:soccer	sportschoolincountry	country:italy
sport:soccer	sportschoolincountry	country:england
hobby:paddling	sportschoolincountry	country:america
hobby:golfing	sportschoolincountry	country:america
hobby:climbing	sportschoolincountry	country:america
sport:basketball	sportschoolincountry	country:spain
sport:sailing	sportschoolincountry	country:america
hobby:boating	sportschoolincountry	country:america
hobby:whitewater_rafting	sportschoolincountry	country:america
sport:rafting	sportschoolincountry	country:america
sport:rowing	sportschoolincountry	country:america
sport:football	sportschoolincountry	country:uk
sport:football	sportschoolincountry	country:korea
sport:football	sportschoolincountry	country:united_states
sport:football	sportschoolincountry	country:ireland
sport:football	sportschoolincountry	country:america
sport:football	sportschoolincountry	country:peru
sport:football	sportschoolincountry	country:germany
sport:football	sportschoolincountry	country:scotland
sport:football	sportschoolincountry	country:israel
sport:windsurfing	sportschoolincountry	country:america
sport:skiing	sportschoolincountry	country:united_states
sport:skiing	sportschoolincountry	country:bulgaria
sport:skiing	sportschoolincountry	country:austria
sport:skiing	sportschoolincountry	country:new_zealand
sport:skiing	sportschoolincountry	country:america
sport:skiing	sportschoolincountry	country:japan
sport:skiing	sportschoolincountry	country:france_france
sport:skiing	sportschoolincountry	country:czech_republic
sport:skiing	sportschoolincountry	country:italy
sport:skiing	sportschoolincountry	country:switzerland_switzerland
sport:skiing	sportschoolincountry	country:chile
sport:skiing	sportschoolincountry	country:germany
sport:skiing	sportschoolincountry	country:argentina
sport:skiing	sportschoolincountry	country:u_s_
sport:skiing	sportschoolincountry	country:sweden
sport:skiing	sportschoolincountry	country:finland
sport:skiing	sportschoolincountry	country:scotland
sport:skiing	sportschoolincountry	country:canada
sport:skiing	sportschoolincountry	country:china
hobby:hiking	sportschoolincountry	country:america
hobby:sport_fishing	sportschoolincountry	country:america
sport:hockey	sportschoolincountry	country:america
sport:hockey	sportschoolincountry	country:canada
sport:hockey	sportschoolincountry	country:india
sport:snowboarding	sportschoolincountry	country:america
sport:snowboarding	sportschoolincountry	country:new_zealand
sport:ice_hockey	sportschoolincountry	country:america
sport:ice_hockey	sportschoolincountry	country:__america
sport:ice_hockey	sportschoolincountry	geopoliticalorganization:_america
sport:baseball	sportschoolincountry	country:america
sport:baseball	sportschoolincountry	country:japan
sport:baseball	sportschoolincountry	country:india
sport:baseball	sportschoolincountry	country:cuba
sport:golf	sportschoolincountry	country:united_states
sport:golf	sportschoolincountry	country:korea
sport:golf	sportschoolincountry	country:britain
sport:golf	sportschoolincountry	country:united_kingdom
sport:golf	sportschoolincountry	country:uk
sport:golf	sportschoolincountry	country:ireland
sport:golf	sportschoolincountry	country:malaysia
sport:golf	sportschoolincountry	country:new_zealand
sport:golf	sportschoolincountry	country:usa
sport:golf	sportschoolincountry	country:america
sport:golf	sportschoolincountry	country:japan
sport:golf	sportschoolincountry	country:france_france
sport:golf	sportschoolincountry	country:switzerland_switzerland
sport:golf	sportschoolincountry	country:spain
sport:golf	sportschoolincountry	country:wales
sport:golf	sportschoolincountry	country:thailand
sport:golf	sportschoolincountry	country:u_s_
sport:golf	sportschoolincountry	country:us
sport:golf	sportschoolincountry	country:portugal
sport:golf	sportschoolincountry	country:italy
